,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
162,1442,-2.5,2985197763,112,158,I'm up. Couldn't sleep last night. This flu got me in the worst way _Ÿ˜©_Ÿ˜©_Ÿ˜·_Ÿ˜£_Ÿ˜è,0,Wed Jan 28 15:48:27 +0000 2015,pennsylvania,United States
163,1469,-2.5,762226980,80,1,2 adults die of flu in Central California http://t.co/xYZP5RQXYd,0,Wed Jan 28 16:06:34 +0000 2015,district of columbia,United States
164,1481,-2.5,146714827,3366,790,2 adults die of flu in Central California: Two men have died of complications from the flu in Central Californiaâ€_ http://t.co/Qlawzl9Wzc,0,Wed Jan 28 16:14:08 +0000 2015,california,United States
165,1587,-2.5,2634586843,229,0,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/4wq6Qzn494",0,Wed Jan 28 16:57:30 +0000 2015,,United States
166,1590,-2.5,726473785,1096,1071,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/3zQV8nJS3L",0,Wed Jan 28 16:59:09 +0000 2015,pennsylvania,United States
167,1597,-2.5,429432944,73,154,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/M0K1g4wPqe",0,Wed Jan 28 17:00:56 +0000 2015,puerto rico,United States
168,1619,-2.5,1096765746,383,300,The flu sucks.._Ÿ˜_,0,Wed Jan 28 17:09:37 +0000 2015,texas,united states
169,1642,-2.5,144667893,432,614,My family can't seem to catch a break this year-- we all had the flu and now hubby is slowly spreading around a nasty cold .. ish!,0,Wed Jan 28 17:13:18 +0000 2015,minnesota,United States
170,1643,-2.5,630449769,277,324,This stomach flu is terrible_Ÿ˜·,0,Wed Jan 28 17:13:25 +0000 2015,west virginia,united states
171,1644,-2.5,24461721,57432,60194,"5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/P2q1zs4QGd",0,Wed Jan 28 17:14:05 +0000 2015,new york,United States
172,1656,-2.5,2437316731,82,443,"Girl Dies After Catching the Flu, Even After Getting Vaccine  http://t.co/wTwxGG3VkY",0,Wed Jan 28 17:19:12 +0000 2015,new york,United States
173,1658,-2.5,28785486,3915833,862,Kindergartner who received vaccine dies days after coming down with flu: http://t.co/wXsmmfuJVe - @ABCNewsHealth http://t.co/Vx2d0yEcfh,0,Wed Jan 28 17:20:27 +0000 2015,new york,United States
174,1677,-2.5,342153350,221,656,"We're seeing different symptoms with the #Flu now later on in the Flu Season, starts out as a bad chest cold,... http://t.co/ehB9xv5liR",0,Wed Jan 28 17:25:46 +0000 2015,maryland,United States
175,1688,-2.5,86141342,650204,436,"5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/1AuaS9gXTz http://t.co/DnybB7VLUU",0,Wed Jan 28 17:30:17 +0000 2015,new york,United States
176,1700,-2.5,30785261,3036,3336,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against #Ccot #tcot #POTUS2016 http://t.co/EgstsLGbbg,0,Wed Jan 28 17:34:01 +0000 2015,mississippi,United States
177,1701,-2.5,26383854,4961,938,2 adults die from flu in Central California  http://t.co/0zlpDdkx9d,0,Wed Jan 28 17:34:09 +0000 2015,california,United States
178,1706,-2.5,431739135,2128,1520,@BlakeLeyers @holly_faur I ended up with terrible flu. Still recovering in FL.,0,Wed Jan 28 17:35:45 +0000 2015,new york,United States
179,1711,-2.5,535397290,327,172,"Out until Monday, hate the flu._Ÿ˜·",0,Wed Jan 28 17:37:07 +0000 2015,west virginia,United States
180,1717,-2.5,366964744,311,17,"5-year-old girl dies after catching the flu, even after getting vaccine: http://t.co/xSMdDI5ZYP http://t.co/unLqoNFpwl #ABC #flu",0,Wed Jan 28 17:38:16 +0000 2015,,United States
181,1724,-2.5,873907692,68,569,"5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/NafOxLfHbR via @ABC /influenzaA w/ pneumonia",0,Wed Jan 28 17:40:07 +0000 2015,puerto rico,United States
182,1726,-2.5,904439731,136,241,Sensational headlines... @ABC: Kindergartner who received vaccine dies days after coming down with flu:  http://t.co/iW45ULl9ni,0,Wed Jan 28 17:40:26 +0000 2015,new jersey,United States
183,1747,-2.5,250628893,11875,5912,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/oEjlYb6FMa,0,Wed Jan 28 17:48:07 +0000 2015,puerto rico,United States
184,1761,-2.5,8731312,74205,12151,"5-year-old girl dies days after catching the flu, despite getting vaccine - http://t.co/V8k0fvOyCD http://t.co/Es6Ib1KpWX",0,Wed Jan 28 17:56:03 +0000 2015,colorado,United States
185,1762,-2.5,17028405,173841,1404,"5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine. http://t.co/8oRQfreGS0 http://t.co/65ThBDFBGF",0,Wed Jan 28 17:56:20 +0000 2015,illinois,United States
186,1766,-2.5,493677316,391,542,The flu sucks_Ÿ˜__Ÿ˜_,0,Wed Jan 28 17:57:19 +0000 2015,texas,United States
187,1774,-2.5,16247383,121698,407,"5-year-old Kiera Driscoll died after catching the flu, even after getting vaccine http://t.co/gZxaDe3gLS http://t.co/9q0V7Ewi8U",0,Wed Jan 28 18:00:46 +0000 2015,texas,United States
188,1789,-2.5,18236224,197,289,@ABC @ABCNewsHealth this is terrible. This is also the reason I don't get the flu shot.,0,Wed Jan 28 18:06:05 +0000 2015,new jersey,United States
189,1793,-2.5,272201846,225,698,"5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/Q0SM0iHMDI via @ABC",0,Wed Jan 28 18:10:32 +0000 2015,ohio,United States
190,1795,-2.5,1869438612,266,446,doctors appointment @6:45 with this flu crap_Ÿ˜·_Ÿ˜·,0,Wed Jan 28 18:10:56 +0000 2015,,United States
191,1817,-2.5,29186320,672,609,"@drmichaelmaster 5-Year-Old Girl Dies After Catching the Flu, Even After Getting Vaccine - ABC News http://t.co/9B9yGz35O1 via @ABC",0,Wed Jan 28 18:14:55 +0000 2015,new jersey,United States
192,1835,-2.5,24011703,6556,6181,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/ME62flJXpt via @abc7chicago",0,Wed Jan 28 18:21:12 +0000 2015,ohio,United States
193,1840,-2.5,37531929,184,1352,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/pk8Qdt4rNQ,0,Wed Jan 28 18:23:21 +0000 2015,pennsylvania,United States
194,1841,-2.5,188712627,195,253,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/MCiwoa9QBW,0,Wed Jan 28 18:23:59 +0000 2015,ohio,United States
195,1859,-2.5,2423866631,14,111,Stomach flu sucks!!,0,Wed Jan 28 18:32:42 +0000 2015,west virginia,United States
196,1866,-2.5,356313862,464,991,have a flu and can't go to school for another week... kill me,0,Wed Jan 28 18:37:06 +0000 2015,new jersey,United States
197,1868,-2.5,420888471,1035,445,This flu SUCKS,0,Wed Jan 28 18:39:19 +0000 2015,texas,United States
198,1871,-2.5,26351035,552,259,Swine flu kills dozens in India - World News | IOL News http://t.co/2JT3qoseIz,0,Wed Jan 28 18:40:34 +0000 2015,,United States
199,1878,-2.5,1036392295,2706,441,my dad has the flu kill me,0,Wed Jan 28 18:44:50 +0000 2015,new york,United States
200,1969,-2.5,34929057,2611,1283,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/zadIt7mkkz #health #knssradio",0,Wed Jan 28 19:24:11 +0000 2015,kansas,United States
201,2006,-2.5,16715398,164214,16198,"A little girl dies after catching the flu, even after getting the vaccine http://t.co/eX9cen9GTi http://t.co/PhtIM54SK5",0,Wed Jan 28 19:44:55 +0000 2015,new york,United States
202,2013,-2.5,779093905,26786,11647,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against,0,Wed Jan 28 19:46:46 +0000 2015,florida,United States
203,2036,-2.5,346915526,188,428,Next year I'm getting a flu shot... Because this sucks man,0,Wed Jan 28 19:59:32 +0000 2015,california,United States
204,2040,-2.5,14203120,644,1983,"Not enough to worry about this cold/flu/virus/RSV season, now it is measles.  Sending thoughts and prayers that... http://t.co/a0ckmxzoDe",0,Wed Jan 28 20:01:03 +0000 2015,,United States
205,2044,-2.5,375938376,324,482,The flu destroyed our bodies and our home. Ants are now in the dishwasher. _Ÿ˜£_Ÿ˜£_Ÿ˜£_Ÿ˜£_Ÿ˜£ #stupidflu #whyyy,0,Wed Jan 28 20:02:17 +0000 2015,florida,United States
206,2065,-2.5,278175802,349,87,"The worst may be over for the Flu in Northeast Wisconsin:http://t.co/ib0WLkMRWW",0,Wed Jan 28 20:10:02 +0000 2015,wisconsin,United States
207,2114,-2.5,229152598,1243,1079,"""@GMA: 5-year-old girl dies after catching the flu, even after getting vaccine. http://t.co/LgNV0MBHZE http://t.co/86UwS1xzJY"" Told y'all! _Ÿ˜”",0,Wed Jan 28 20:26:19 +0000 2015,georgia,United States
208,2119,-2.5,14749520,45414,322,2 adults die of flu in Central California http://t.co/VQq7yfFnWj http://t.co/06lve3rNIv,0,Wed Jan 28 20:29:41 +0000 2015,california,United States
209,2128,-2.5,19211195,1158,469,"""@GMA: 5-year-old girl dies after catching the flu, even after getting vaccine. http://t.co/ELQt7vEjXO http://t.co/PLfwlTCL9V""",0,Wed Jan 28 20:31:40 +0000 2015,california,United States
210,2147,-2.5,17903113,4460,4236,A 5-Year-Old Girl Just Died of the Very Strain of Flu She Was Vaccinated Against http://t.co/NmePCwYdzc via @DCClothesline,0,Wed Jan 28 20:39:21 +0000 2015,wyoming,United States
211,2148,-2.5,349981045,783,1966,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/TmlqkYZWdo",0,Wed Jan 28 20:40:53 +0000 2015,texas,United States
212,2159,-2.5,28381991,132,582,Having the Flu sucks! _Ÿ˜©_Ÿ˜ª http://t.co/yCUQ7KMZ1H,0,Wed Jan 28 20:48:03 +0000 2015,texas,United States
213,2192,-2.5,53948043,72,48,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/eADrvcv7Cv via @ABC13Houston",0,Wed Jan 28 20:59:16 +0000 2015,texas,United States
214,2211,-2.5,21228884,274,861,"Watch out everyone, the flu is bad this year! So much #infection going around... I think I caught it!â€_ http://t.co/xQzcTB14JL",0,Wed Jan 28 21:07:06 +0000 2015,michigan,United States
215,2226,-2.5,355065217,557,554,Only thing worse than having strep is having the flu.,0,Wed Jan 28 21:13:51 +0000 2015,,United States
216,2245,-2.5,797805,4346,379,"@AndyInTheWild well, this is the most mild flu bug I've ever had, even though it sucks.",0,Wed Jan 28 21:21:05 +0000 2015,ohio,United States
217,2256,-2.5,169204553,178,258,"@DavidNelsonNews @MacCocktail its unfortunate, but it's been made known this yrs flu virus mutated. Serious for kids, 16+ have died",0,Wed Jan 28 21:26:23 +0000 2015,texas,United States
218,2258,-2.5,246478084,6525,251,"5-year-old in Las Vegas dies after catching the flu, even after getting vaccinehttp://t.co/Q9uDTF5IVp http://t.co/k7OJQsa762",0,Wed Jan 28 21:27:59 +0000 2015,north dakota,United States
219,2278,-2.5,16833616,2702,2548,"@rleseberg Well so good to see you surface!  I'm semi-over that nasty flu go-n-round.  Had me flat out x10days,  but plowing through now =D",0,Wed Jan 28 21:35:29 +0000 2015,california,United States
220,2284,-2.5,7406262,44877,315,Oklahoma City middle school student dies from flu complications http://t.co/jM0dXH7MIm,0,Wed Jan 28 21:39:14 +0000 2015,oklahoma,United States
221,2287,-2.5,22739764,20984,1731,"After SARS, WNV, H1N1, Bird Flu and Measles 2015 panic by MDs, media and Public Health, when we finally have something really",0,Wed Jan 28 21:41:10 +0000 2015,california,United States
222,2294,-2.5,321699787,48,186,"Girl Dies After Catching the Flu, Even After Getting Vaccine - @ABC News http://t.co/0tlfJktJj4",0,Wed Jan 28 21:44:15 +0000 2015,pennsylvania,United States
223,2329,-2.5,401836422,737,1588,So there's two types of the flu and I happen to get the worse one....,0,Wed Jan 28 21:57:49 +0000 2015,,United States
224,2333,-2.5,7406262,44876,315,Oklahoma City middle school student dies from flu complications http://t.co/imRqVmMy9f,0,Wed Jan 28 21:59:31 +0000 2015,oklahoma,United States
225,2373,-2.5,28795330,276,261,Seeking temporary refuge while Aaron dies in our apartment with the flu,0,Wed Jan 28 22:15:35 +0000 2015,pennsylvania,United States
226,2387,-2.5,34438790,1220,118,"WHew, we both caught a nasty flu right before the storm hit, probably at Wal-Mart...waiting for this medicine to kick in.........",0,Wed Jan 28 22:19:18 +0000 2015,new york,United States
227,2389,-2.5,1355819744,1114,762,"Back to my hermit hole with this terrible flu. :-/If only I had some lentil soup :'-(",0,Wed Jan 28 22:21:31 +0000 2015,tennessee,United States
228,2403,-2.5,465305030,278,160,good aftermorning! the lazyness is real D8 also everyone wish @Cassi3Pott3r to get well very bad case of the flu has been hitting alot of us,0,Wed Jan 28 22:26:54 +0000 2015,california,United States
229,2423,-2.5,408490526,21,54,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/cVCgy0symB",0,Wed Jan 28 22:33:58 +0000 2015,florida,United States
230,2433,-2.5,741451416,1138,687,@rexieehd I've had a flu the past 5 days and it fuckin sucks ;(,0,Wed Jan 28 22:35:59 +0000 2015,washington,United States
231,2440,-2.5,498724802,7690,446,"Girl Dies After Catching the Flu, Even After Getting Vaccine via @ABC7NY http://t.co/eTLKAQrCP9",0,Wed Jan 28 22:37:09 +0000 2015,new york,United States
232,2459,-2.5,22407231,68,81,I've been killing it with my Netflix que recently. So the flu is good for something!,0,Wed Jan 28 22:42:21 +0000 2015,oregon,United States
233,2490,-2.5,560329737,390,377,Absolutely hate laying around all day bc of this flu _Ÿ˜_,0,Wed Jan 28 22:56:46 +0000 2015,ohio,United States
234,2492,-2.5,550257991,8,70,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/GxU0uMT4Ka,0,Wed Jan 28 22:57:13 +0000 2015,new york,United States
235,2493,-2.5,381282552,217,204,Still not back to _Ÿ’¯. That flu bug almost killed me. Going to work will help though,0,Wed Jan 28 22:57:16 +0000 2015,florida,United States
236,2536,-2.5,17028405,173923,1404,"5 y/o girl dies from flu, even after getting vaccine: http://t.co/8oRQfreGS0 http://t.co/6RbxDHk6vx",1,Wed Jan 28 23:13:56 +0000 2015,illinois,United States
237,2567,-2.5,179289384,251,503,Having the flu sucks :(,0,Wed Jan 28 23:25:08 +0000 2015,new jersey,United States
238,2568,-2.5,68495981,566,694,This flu is really trying to kill me.._Ÿ˜µ_Ÿ˜·,0,Wed Jan 28 23:25:12 +0000 2015,new jersey,United States
239,2597,-2.5,495995457,126,98,@ClaudiaTonihka move...just has had an AWFUL time with this flu.,0,Wed Jan 28 23:40:29 +0000 2015,mississippi,United States
240,2602,-2.5,141519038,1696,1856,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/kiRPaOApNA,0,Wed Jan 28 23:42:53 +0000 2015,illinois,United States
241,2646,-2.5,22739764,20984,1731,"After SARS, WNV, H1N1, Bird Flu and Measles 2015 panic by MDs, media and Public Health, when we finally have something really",0,Wed Jan 28 21:41:10 +0000 2015,california,United States
242,2692,-2.5,634232617,274,380,I haven't missed school 2 days in a row since like my Freshman year when I had Influenza. This sucks,0,Wed Jan 28 11:49:24 +0000 2015,ohio,united states
243,2746,-2.5,1922122117,451,450,How am I still sick? Influenza has been a pandemic before guys this is gonna go global again and kill us all,0,Wed Jan 28 19:51:58 +0000 2015,,United States
244,210,-2.4,115784137,488,339,This flu is making me so mad I can't do anything because I'm too sick and that just makes me bored,0,Wed Jan 28 01:32:53 +0000 2015,new york,United States
245,29,-2.333333333,266377891,630,1367,"Busywork? No, I'm going crazy trying to recover from that awful flu! @ Real Wood Works http://t.co/6jS2863cQI",0,Wed Jan 28 00:08:08 +0000 2015,new mexico,United States
246,112,-2.333333333,760354898,229,580,"The flu bug has hit our home. Consider this a quarantined area. Think World War Z bad, people. #barfingzombies",0,Wed Jan 28 00:48:49 +0000 2015,ohio,United States
247,151,-2.333333333,24705748,463,720,Doesn't it seem like EVERYONE is getting sick? It's been a horrible winter for the flu... and there is nothing... http://t.co/oECWZEBmD8,0,Wed Jan 28 01:06:55 +0000 2015,michigan,united states
248,191,-2.333333333,1122983712,487,284,Apparently I have a very bad flu. If any of you get sick oops :/,0,Wed Jan 28 01:24:12 +0000 2015,south carolina,United States
249,440,-2.333333333,248385352,71,189,Sick with the flu. Piano music on twitch and DAC coming up. Could be worse.,0,Wed Jan 28 03:14:03 +0000 2015,,United States
250,517,-2.333333333,485308100,179,396,So I got my #flu shot then immediately after got the worst flu of my life...two weeks misery and two more of yuck. Coincidence?,0,Wed Jan 28 03:40:43 +0000 2015,california,United States
251,540,-2.333333333,36468280,94,303,"Hey, how about a flu shot.  I get mine cuz flu sucks! http://t.co/MMuYKOwQNe",0,Wed Jan 28 03:47:51 +0000 2015,california,United States
252,751,-2.333333333,82989363,280,182,My dad was crazy for letting my sister out in the snow earlier!! She still has the flu! Now it could get worse. If I was home I would've,0,Wed Jan 28 04:32:10 +0000 2015,massachusetts,United States
