User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
420618765,711,494,guess I should've gotten that flu shot...,0,Wed Jan 28 01:12:42 +0000 2015,,United States
434838079,668,538,I have the flu and strept throat soo there's that 😅😒,0,Wed Jan 28 01:12:48 +0000 2015,New York,United States
320428394,314,203,"@marcdavissports @VCUPav Hmmm, was it a ""I have the flu"" kind of puke, or an ""I can't keep up with Havoc"" kind of puke? Probably can't tell.",0,Wed Jan 28 01:13:50 +0000 2015,Virginia,United States
485231566,816,669,The flu makes walking up the stairs feel equivalent to running 5 miles,0,Wed Jan 28 01:14:40 +0000 2015,texas,united states
36444651,577,101,This year flu ain't no joke..,0,Wed Jan 28 01:15:25 +0000 2015,California,United States
399105624,204,348,@daphhime  Are you feeling the onset of con flu coming on?,0,Wed Jan 28 01:17:26 +0000 2015,Iowa,United States
712951735,153,417,Just got a flu shot for a stand up 💉💉💉 #broadcast #journalist #perfect #numb,0,Wed Jan 28 01:17:33 +0000 2015,texas,united states
605652472,1722,833,@DJBouti_Dan @Chaoschunk what the hell is this flu you speak of?,0,Wed Jan 28 01:18:11 +0000 2015,North Carolina,United States
95132505,177,148,Think I have the stomach flu 😷 my stomach is capriciously oscillating between wanting to puke and feeling okay. Worst feeling.,0,Wed Jan 28 01:18:24 +0000 2015,Alabama,United States
371761925,9,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/Krlxoi8UxO,0,Wed Jan 28 01:19:04 +0000 2015,,United States
371767500,7,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/tBDldMlRsX,0,Wed Jan 28 01:19:05 +0000 2015,,United States
371882578,17,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/zuFWy3enBK,0,Wed Jan 28 01:19:05 +0000 2015,,United States
371892411,6,0,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/DtJY7yQOTC,0,Wed Jan 28 01:19:07 +0000 2015,,United States
483399178,20,28,Watch:  5-Year-Old Girl Dies After Catching the Flu: Kiera Driscoll of Nevada died three days after developing... http://t.co/bnf5kPdaGr,0,Wed Jan 28 01:19:08 +0000 2015,,United States
234213230,265,398,I do not recommend going for a run while having the flu. #ouch,0,Wed Jan 28 01:19:19 +0000 2015,wisconsin,United States
145737872,689,564,Really hope I don't have the flu😔,0,Wed Jan 28 01:19:57 +0000 2015,Pennsylvania,United States
82703318,1002,28,KEPR: Bird flu quarantine officially lifted: A 21 day quarantine that covered large parts of Benton Franklin County… http://t.co/E842DMEVfI,0,Wed Jan 28 01:20:08 +0000 2015,washington,united states
61359815,479,2001,I never had a flu shot 😂😂😂 @TheEllenShow http://t.co/O4p9Ldi9cc,0,Wed Jan 28 01:20:35 +0000 2015,pennsylvania,united states
375753116,1025,935,This flu shit tho,0,Wed Jan 28 01:20:41 +0000 2015,ohio,united states
246104314,2505,1980,@CashCruRkade he had 1 big highlight dude couldnt catch a flu,0,Wed Jan 28 01:21:18 +0000 2015,michigan,united states
198586007,304,1221,First death of year from flu virus in Santa Clara County reported #SanJose - http://t.co/rLw1N2J8yA,0,Wed Jan 28 01:21:29 +0000 2015,California,United States
344393016,394,475,@katie_cutsham there's a flu like virus out there but you could have also caught both strains of the flu because the original form mutated.,0,Wed Jan 28 01:21:44 +0000 2015,south carolina,united states
243313298,125,143,Two days of cold/flu and I now know I am still alive! #nastystuff #coldandflu,0,Wed Jan 28 01:22:17 +0000 2015,kansas,United States
37960310,621,762,"Say it with me: there is no such thing as a ""stomach flu."" http://t.co/MwZgN9ecg5 #petpeeve #washyourhands",0,Wed Jan 28 01:22:30 +0000 2015,Rhode Island,United States
2558413057,164,158,Realizing I have the flu http://t.co/Oaujvy2ZFL,0,Wed Jan 28 01:23:33 +0000 2015,oregon,United States
1122983712,487,284,Apparently I have a very bad flu. If any of you get sick oops :/,0,Wed Jan 28 01:24:12 +0000 2015,South Carolina,United States
237049517,1292,1187,@The_Mandog you the 1 of 1.. it was 2.. but my boss almost gave me the flu.. she off the list now lol,0,Wed Jan 28 01:24:51 +0000 2015,Indiana,United States
131367284,1662,759,I think so.. She may have the flu. RT @DereGo_Kelt: @ohhMurissa everything good b?,0,Wed Jan 28 01:25:59 +0000 2015,california,united states
22981534,1321,62,"RT @WSDAgov: Some good news on the avian flu front - we have lifted the quarantine in Benton and Franklin counties. 
You can... http://t.co…",0,Wed Jan 28 01:26:09 +0000 2015,Washington,United States
236293980,475,737,@MainetheCK lol dang she got bumped off  for the flu!,0,Wed Jan 28 01:26:30 +0000 2015,Indiana,United States
190939080,418,1316,"U.S. bird flu outbreak: Foster Farms quarantined, Canadian infected https://t.co/BqquARjzqF via @intellihubnews",0,Wed Jan 28 01:27:14 +0000 2015,Connecticut,United States
321353408,3431,3317,Dr. Brownstein Falsely Accused of Promoting the Flu Vaccine: A patient of mine sent me copy of a letter he rec... http://t.co/VS7ACEFXgQ,0,Wed Jan 28 01:27:44 +0000 2015,Minnesota,United States
239045680,72,170,"RT @AgweekMagazine: Calif. turkey farm quarantined after bird flu detected #Agweek
http://t.co/1eacuQnom7",0,Wed Jan 28 01:28:36 +0000 2015,Minnesota,United States
118435075,59,54,The flu is threatening to come back! 😭,0,Wed Jan 28 01:28:57 +0000 2015,,United States
66723815,500,232,Stomach flu is for real gone.. I want hot wings.,0,Wed Jan 28 01:29:00 +0000 2015,idaho,United States
40173650,18142,17569,RT @elaine_mead: 19 Ways to Prevent and Treat Colds and Flu - Natural Health - MOTHER EARTH NEWS http://t.co/00BiUkyCzZ,0,Wed Jan 28 01:29:11 +0000 2015,Washington,United States
40173650,18142,17569,RT @lemontreesoap: Prevent cold and flu with @lemontreesoap http://t.co/LNyuQIVhtl Wash up!!!,0,Wed Jan 28 01:29:11 +0000 2015,Washington,United States
226338491,808,1961,A flu shot has rendered me unable to lift my arms above my head to wash my hair so therefore not showering tonight is valid,0,Wed Jan 28 01:29:40 +0000 2015,Ohio,United States
52448101,1328,979,Having The Flu 👎😷😭😭👎😷 Im Not Build For This,0,Wed Jan 28 01:30:24 +0000 2015,Florida,United States
2256509358,51,92,Can't shake this damn oncoming flu,0,Wed Jan 28 01:30:34 +0000 2015,California,United States
19301304,1288,1996,I think I will get a sip of my cold and flu to calm me down lol,0,Wed Jan 28 01:30:46 +0000 2015,Texas,United States
508458830,459,380,@chelbear8 frat flu/Pullman pandemic,0,Wed Jan 28 01:31:52 +0000 2015,Michigan,United States
110468303,4409,662,How to help make sure the flu doesn't sideline your business: Flu season can be debilitating – even deadly – for… http://t.co/OQg0KYXasP,0,Wed Jan 28 01:32:35 +0000 2015,Texas,United States
35774540,626,386,How to help make sure the flu doesn't sideline your business http://t.co/y4d2nak5Ks,0,Wed Jan 28 01:32:39 +0000 2015,Texas,United States
115784137,488,339,This flu is making me so mad I can't do anything because I'm too sick and that just makes me bored,0,Wed Jan 28 01:32:53 +0000 2015,New York,United States
70996729,304,444,Just got over a cold and now my throat hurts again. Yay for cold and flu season. 😒,0,Wed Jan 28 01:33:17 +0000 2015,Minnesota,United States
517953866,683,1109,"@Purpledove711 Flu, hot flash, furnace malfunction?",0,Wed Jan 28 01:34:09 +0000 2015,West Virginia,United States
24013524,360,360,@GaysianGamer think I have a cold... or the flu,0,Wed Jan 28 01:35:54 +0000 2015,California,United States
2284303272,313,345,💜 the flu,0,Wed Jan 28 01:36:43 +0000 2015,Indiana,United States
110000849,4350,4354,Natural Home Remedies For Cold &amp; Flu | Love Raw Vegan: Learn about natural cold &amp; flu remedies and how to make a Master Tonic! ♥ FACE...,0,Wed Jan 28 01:38:08 +0000 2015,Indiana,United States
110466287,5826,4663,Natural Home Remedies For Cold &amp; Flu | Love Raw Vegan: Learn about natural cold &amp; flu remedies and how to make a Master Tonic! ♥ FACE...,0,Wed Jan 28 01:38:08 +0000 2015,Indiana,United States
208776102,1024,1988,"""@ayoTeeshh: TF I look like 💅💁 http://t.co/6n1ZE4hdbe"" a bowl of hot soup n I got the flu",0,Wed Jan 28 01:38:46 +0000 2015,Georgia,United States
340968277,3896,673,Got the bird swine lizard flu,0,Wed Jan 28 01:39:20 +0000 2015,Pennsylvania,United States
356476509,1897,1507,My mom think I got the flu cause I showing signs,0,Wed Jan 28 01:39:26 +0000 2015,Mississippi,United States
31047158,47,201,My maddiegirl0703 tested positive for the flu today : (( She doesn't look sick with that smile on her… http://t.co/9tR50RDLHQ,0,Wed Jan 28 01:40:16 +0000 2015,Louisiana,United States
961172874,767,59,i have the flu n want to diiieeee,0,Wed Jan 28 01:41:12 +0000 2015,Massachusetts,United States
336813303,106,106,"@elizabeth_gmm even with the flu, I'm sure you're going to own that stage tomorrow because you're awesomely talented!",0,Wed Jan 28 01:42:56 +0000 2015,North Carolina,United States
356469161,281,75,"RT @TrendStyleDaily: The Road to Burns Three years ago, I was lying in bed with a terrible flu, flipping through the channels on TV t... ht…",0,Wed Jan 28 01:43:01 +0000 2015,new jersey,united states
415537768,356,190,Having the flu rn is hell,0,Wed Jan 28 01:43:48 +0000 2015,Texas,United States
109110630,174,283,@MlleLorelei and I feel bad because I thought it was just a cold. Don't want to give anyone the flu...,0,Wed Jan 28 01:43:52 +0000 2015,alabama,United States
70582416,3072,2120,"RT @SCMP_News: Flu kills 8 Hong Kong patients in one day, as infection rate hits 5-year high  http://t.co/pdalFGGg7n http://t.co/7w9BaeDp94",0,Wed Jan 28 01:44:35 +0000 2015,California,United States
52946752,923,1880,RT @amusing_av: If not for Hank we are losing 4-0 right now. Halak is playing well but we are making it too easy for him. Oh and I have the…,0,Wed Jan 28 01:44:45 +0000 2015,New Jersey,United States
16904934,22628,16367,Tips for Cold and Flu Prevention http://t.co/TZfdm5JwXh via @aboutamom,0,Wed Jan 28 01:45:10 +0000 2015,Florida,United States
265187672,258,688,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" - NaturalNews http://t.co/u1itAnci9K via @HealthRanger",0,Wed Jan 28 01:45:37 +0000 2015,Utah,United States
440160615,494,192,Caught the flu soon enough to where I won't miss school so that's a plus ,0,Wed Jan 28 01:47:01 +0000 2015,Tennessee,United States
709280202,875,583,@Asia_Jayy22 no 😂 I quit playing bball when I moved to Mena🙈 I'm home sick with the flu 😷,0,Wed Jan 28 01:48:44 +0000 2015,arkansas,united states
38021037,5370,4444,"Flu shot hoax admitted: ""No controlled trials demonstrating a decrease in influenza"" http://t.co/5e9ntzVcSp",0,Wed Jan 28 01:49:10 +0000 2015,North Carolina,United States
2366664300,133,427,If I could not get strep or the fucking flu right now that would be great!!!,0,Wed Jan 28 01:50:01 +0000 2015,Texas,United States
2339086370,226,397,The Flu hit me in like .000004 seconds WtF😡😷,0,Wed Jan 28 01:50:30 +0000 2015,,United States
242759066,3993,304,"Slowly back to training after being hit hard with the flu for 4 days! Takes a lot to knock me down,… http://t.co/9cVebzPYFU",0,Wed Jan 28 01:50:45 +0000 2015,,United States
616520672,346,784,"RT @qoopaklub: Episode 67 is out, just in time to give you something to listen to while in line for a flu shot. http://t.co/1vGCovEPt1",0,Wed Jan 28 01:50:51 +0000 2015,Colorado,United States
2379194707,185,166,@danaotr @sidnew47 my Dad is allergic to eggs and can't get Flu shots,0,Wed Jan 28 01:51:16 +0000 2015,Louisiana,United States
242129828,61,83,Pretty sure I'm getting the flu from excessively looking at my cracked phone screen,0,Wed Jan 28 01:53:26 +0000 2015,New York,United States
734316864,328,294,Im trying to stay home from school tomorrow so I don't get strep throat/bronchitis/flu/everything,0,Wed Jan 28 01:54:38 +0000 2015,california,United States
562318429,382,251,Trying to self-diagnose myself isn't working I think I will just settle for thinking it's the flu,0,Wed Jan 28 01:54:47 +0000 2015,virginia,United States
443425038,35,56,"@JayneWTHB oh I had that in college....it sucks...I thought I had the flu...I just remember feeling awful, had a fever and coughed a lot",0,Wed Jan 28 01:55:03 +0000 2015,Texas,United States
236981521,653,586,RT @T_wade67: The Flu hit me in like .000004 seconds WtF😡😷,0,Wed Jan 28 01:55:09 +0000 2015,Tennessee,United States
2305108568,249,227,I needa get better already 😩 this stomach flu ain't the business,0,Wed Jan 28 01:55:17 +0000 2015,california,United States
844013190,662,416,@BaileyHughes25 I'm sorry! I hope you don't have the flu! 😷,0,Wed Jan 28 01:55:54 +0000 2015,Oklahoma,United States
439473806,194,243,"First year not getting a flu shot, and I just tested positive for Influenza A. I deserve this...",0,Wed Jan 28 01:55:55 +0000 2015,Nebraska,United States
71610256,971,1140,"Chinese food, while always delicious, was a terrible idea for this flu",0,Wed Jan 28 01:56:07 +0000 2015,Kansas,United States
60043549,2032,909,@GroovyGrapevine The flu has me grounded so I'm #UpAllNight ...sipping ginger tea &amp; watching the @AustralianOpen :) http://t.co/etgD1NMZAq,0,Wed Jan 28 01:56:10 +0000 2015,District of Columbia,United States
19663477,6116,6056,RT @iris_messenger: #racist? #snoopycain: RT RockNHot1: CVS Flu Shot Kills 23 Seniors: http://t.co/SbnkcEXZ4B      via YouTube #cdcwhistleb…,0,Wed Jan 28 01:56:53 +0000 2015,Ohio,United States
424559809,6,23,"Get a 3-week cold and flu forecast, then save up to $1 on Kleenex® Tissues. https://t.co/MeCzIWU08o",0,Wed Jan 28 01:57:10 +0000 2015,Colorado,United States
1016274182,316,164,Screw having the flu,0,Wed Jan 28 01:57:14 +0000 2015,Pennsylvania,United States
49044080,102,426,@RosaFidilio Its cold n flu season !!!,0,Wed Jan 28 01:57:55 +0000 2015,Ohio,United States
275669546,6696,5977,RT @ThreadTail: Cold &amp; Flu Symptoms List &amp; Chart http://t.co/3gd0bORDf5,0,Wed Jan 28 01:58:26 +0000 2015,Kansas,United States
36107833,311,460,.stomach flu sucks // but homemade soup by gregbirman &amp; favorite flowers make this torture a bit… http://t.co/hXlGdXpCDd,0,Wed Jan 28 01:52:58 +0000 2015,illinois,United States
28160998,442603,24,Don't Sneeze: Office Etiquette for Flu Season http://t.co/RZoRQLKAkw,0,Wed Jan 28 02:00:00 +0000 2015,New York,United States
60043549,2032,909,Hey @uber how about delivering flu supplies like these #fluber http://t.co/AnHCtBjvKL,0,Wed Jan 28 02:00:38 +0000 2015,District of Columbia,United States
245796019,794,359,"Some good news on the flu front? CNN: CDC: Flu still hitting hard in most of U.S., but spread seems to be slowing http://t.co/c8grBBjily",0,Wed Jan 28 02:00:50 +0000 2015,North Carolina,United States
15679641,184943,972,"Watch: @DoctorYasmin on NASA's $18K payday to stay in bed, measles and the flu still spreading http://t.co/xzDJLcoI8q http://t.co/OCqz9qZegj",0,Wed Jan 28 02:00:51 +0000 2015,Texas,United States
33652572,775,607,I want to vote for senior superlatives but I can't go back to school until Friday bc of the flu... and voting ends tomorrow WTF 😭,0,Wed Jan 28 02:01:31 +0000 2015,Florida,United States
168801114,329,520,RT @mercnews: Santa Clara County reports first flu death of the season http://t.co/VYkEN6fciK @taseipel,0,Wed Jan 28 02:02:28 +0000 2015,California,United States
27023705,1937,323,Jewbellish The News: Flu Tips from a Jewish Mom http://t.co/KXBvFv7owb,0,Wed Jan 28 02:02:38 +0000 2015,New York,United States
121895169,272,365,I think I'm getting the flu 😩😩😩😷😷😷😷😷,0,Wed Jan 28 02:02:42 +0000 2015,Texas,United States
1355507996,176,42,RT @natalietran: Sorry my video will be late this week. I've got a flu because I'm an Aussie in England and I don't know how people live wh…,0,Wed Jan 28 02:02:53 +0000 2015,Florida,United States
